ChannelName,ChannelPublicationDate,Total_Views,Subscribers,NumVideos,Genre
Music for Video Library,2016-03-15T00:19:48Z,119332736,279000,1006,['https://en.wikipedia.org/wiki/Music']
SingleShot,2019-11-07T20:22:02.516791Z,1480,38,6,['https://en.wikipedia.org/wiki/Music']
Zack Christopherson,2010-07-30T04:57:33Z,68538,135,66,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
taramasalata,2006-07-31T22:32:06Z,11589,14,12,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Rock_music', 'https://en.wikipedia.org/wiki/Pop_music']"
Quad9 DNS,2017-11-13T20:49:39Z,196190,1510,15,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Technology']"
1theK (원더케이),2011-01-31T07:04:16Z,24394035611,24600000,19399,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music']"
Topi The Corgi,2016-09-11T15:12:48Z,1450619348,492000,140,"['https://en.wikipedia.org/wiki/Pet', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Dwarf Mamba,2014-05-27T04:53:04Z,125704233,2330000,251,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Just wow,2021-10-05T04:10:11.694062Z,112591,269,195,"['https://en.wikipedia.org/wiki/Food', 'https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Gabriela Barraza C,2011-09-01T22:18:06Z,1485,7,6,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Music']"
MV IAS,2022-08-02T15:24:09.368238Z,4757,10500,22,['https://en.wikipedia.org/wiki/Knowledge']
AIA Japan Design Award,2022-12-14T02:54:01.420442Z,269,1,7,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
NOLA.com,2007-01-18T18:39:43Z,92345528,100000,19683,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/American_football']"
Tasty Home,2017-02-28T21:21:57Z,443941441,1770000,1703,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Insider Tech,2015-06-05T20:00:27Z,1585902646,4070000,4346,"['https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Video_game_culture']"
Tamika Hall,2013-03-04T17:28:14Z,1326757,3810,630,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Religion', 'https://en.wikipedia.org/wiki/Society']"
Matoma,2015-04-28T21:03:55Z,111805655,197000,240,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Electronic_music', 'https://en.wikipedia.org/wiki/Music']"
Radovan Lazic,2017-10-07T16:36:36Z,1396964,1500,3,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']"
Dustin Ward,2016-11-26T07:03:23Z,47050,126,31,"['https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Bruno Mars,2006-09-19T01:34:43Z,19997154948,37300000,99,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Rhythm_and_blues', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Hip_hop_music']"
The Grand Tour,2016-05-19T10:57:35Z,856730741,2390000,647,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Vehicle', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program']"
SLAM NBA,2019-03-16T19:15:59Z,27836134,117000,146,"['https://en.wikipedia.org/wiki/Basketball', 'https://en.wikipedia.org/wiki/Sport']"
David Sister's,2014-12-09T06:11:24Z,70290,429,222,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music']"
Passenger,2006-12-05T15:06:05Z,4342119648,7120000,369,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music']"
Leroy Sanchez,2007-01-04T23:55:41Z,676313767,4370000,211,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music']"
Tom Stanton,2011-10-12T19:03:50Z,149497708,1260000,140,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Technology']"
Polyphonic,2017-03-02T03:45:00Z,116846755,1040000,297,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Rock_music']"
BTSVIDEOS 💜,2020-02-09T15:47:57.426214Z,17,0,5,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia']"
Babish Culinary Universe,2006-08-21T19:21:03Z,2641645521,10100000,676,"['https://en.wikipedia.org/wiki/Food', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Peter McKinnon,2010-02-16T05:31:29Z,608875040,5890000,702,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
Hannah Stocking,2013-09-26T17:55:07Z,3838757693,9610000,500,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']"
Inanna Sarkis,2006-12-18T04:34:12Z,470765067,3700000,80,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film']"
Shawn Mendes,2011-01-19T00:16:50Z,13168552269,30100000,133,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music']"
NASA Jet Propulsion Laboratory,2007-01-17T18:27:34Z,277931974,1170000,1261,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Society']"
Doug Jones for Senate,2017-06-29T19:23:24Z,184879,682,13,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']"
Alex Gilbert,2012-09-28T00:49:47Z,5224183,26000,305,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Colleen Vlogs,2014-12-25T22:29:29Z,905160898,3240000,1538,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Bob Przybylo,2006-04-14T15:18:51Z,202028,143,194,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/American_football', 'https://en.wikipedia.org/wiki/Basketball']"
Marie McGann,2010-02-24T23:52:27Z,44596,30,14,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Music']"
Useless Duck Company,2006-07-11T04:35:03Z,20938446,170000,59,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Technology']"
TKOR,2010-01-04T03:15:19Z,3425862975,12400000,1590,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Carla Resendiz,2011-07-29T18:49:56Z,1400523,1380,18,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Allen Pan,2015-03-27T19:07:41Z,293661310,2120000,89,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
Miranda Sings,2008-01-31T00:27:47Z,2324808675,10600000,921,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Eva Lunde Bentley,2006-09-16T06:36:25Z,1194075,900,6,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Yes Theory,2014-01-13T16:59:30Z,1033611696,8550000,382,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
DreamCastle_629,2013-01-18T01:56:37Z,134775,257,125,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
The Tommy Edison Experience,2011-10-07T21:45:54Z,99590938,680000,290,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']"
Screen Junkies,2008-10-03T18:18:11Z,2922512915,6810000,1307,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program']"
Portugal. The Man,2007-05-22T18:06:29Z,758741507,744000,447,"['https://en.wikipedia.org/wiki/Rock_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Independent_music', 'https://en.wikipedia.org/wiki/Pop_music']"
Chris Lee,2012-07-16T01:55:04Z,14312463,50900,100,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/American_football', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
How To Cake It,2015-01-31T20:29:19Z,587951909,4270000,743,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Food']"
The Hollywood Reporter,2008-01-23T06:43:15Z,476095150,1090000,8450,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film']"
Voicebot + Synthedia,2016-11-07T14:33:52Z,471037,1990,258,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Technology']"
The Sports King,2022-07-07T22:41:16.030363Z,57709,190,48,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Baseball', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
E! News,2005-10-25T11:21:48Z,556138940,1260000,13594,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program']"
TESLAICS,2022-11-07T13:24:50.350144Z,669,38,35,['https://en.wikipedia.org/wiki/Knowledge']
Taylor Alexandra ASMR,2020-02-17T05:03:54.181539Z,499351,3440,23,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
PBcomps,2020-06-11T11:06:35.532727Z,18002430,35900,739,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']"
Chris Lee,2012-07-16T01:55:04Z,14312463,50900,100,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/American_football', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Milkmen Design,2017-11-13T14:24:30Z,149044,124,25,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Food']"
MastersOfTheSun,2014-02-01T12:57:01Z,62,0,2,"['https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game']"
It'sASmallWorld,2014-04-11T05:55:50Z,27,1,2,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game']"
Casually Explained,2015-12-07T22:39:35Z,448986826,3970000,85,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Entertainment']"
Lane Anderson,2015-08-14T19:17:32Z,751854,2190,186,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Religion', 'https://en.wikipedia.org/wiki/Society']"
Simone Giertz,2013-03-15T19:56:07Z,176609991,2690000,121,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
ANewStart,2023-04-26T19:39:50.221753Z,7224,19,37,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Ingrid Nilsen,2009-10-24T06:29:02Z,393661391,3460000,755,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
PitchPerfect,2023-10-08T09:10:09.409345Z,6167,148,45,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']"
Turbo Conquering Mega Eagle,2016-03-05T15:43:33Z,6712979,36400,391,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Vehicle', 'https://en.wikipedia.org/wiki/Hobby']"
Markiplier,2012-05-26T20:30:52Z,20722811274,35700000,5528,"['https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Action_game']"
Marvel Entertainment,2005-06-16T12:09:27Z,5777892629,20200000,8767,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']"
Miss Universe,2009-06-17T21:02:50Z,531495734,2780000,3431,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']"
Bethany Mota,2009-06-08T15:08:38Z,839468929,9490000,312,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']"
AmandaMoor & Craft Ideas,2017-08-05T16:48:15Z,20524469,100000,189,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
Cloth Map,2017-01-18T15:28:13Z,11094400,118000,42,"['https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Action_game']"
Srinath S,2011-12-05T18:33:41Z,98861,1380,15,"['https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Christian_music']"
Doug DeMuro,2013-09-11T19:26:56Z,1909907421,4750000,1287,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Vehicle']"
Cam’Ron,2017-11-22T01:15:59Z,277824,21200,19,"['https://en.wikipedia.org/wiki/Vehicle', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
TECHNO MANILA - Topic,2023-06-21T13:40:09.388721Z,32541,28,16,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Electronic_music', 'https://en.wikipedia.org/wiki/Pop_music']"
AFP News Agency,2006-01-10T13:15:40Z,980021335,1820000,97020,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']"
I Like To Make Stuff,2013-02-06T00:52:50Z,308625742,3330000,501,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Liam Gallagher,2017-05-08T13:29:32Z,171755887,438000,199,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Independent_music', 'https://en.wikipedia.org/wiki/Rock_music', 'https://en.wikipedia.org/wiki/Music']"
Marco Reps,2006-08-20T13:12:54Z,23347079,207000,200,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Hobby']"
Epicurious,2007-10-03T18:07:10Z,1416790016,5050000,1586,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Food']"
Good Morning America,2015-08-26T18:32:10Z,2966672211,4750000,33668,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Molly Burke,2014-07-10T22:11:15Z,251688753,1960000,891,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Pet']"
Grandpa Kitchen,2017-08-26T11:07:33Z,1332554121,9480000,501,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Food']"
Mike Boyd,2008-10-23T21:45:22Z,453132326,3010000,181,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
Steve TV Show,2012-06-21T19:56:47Z,3379280674,7940000,8496,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment']"
Great Big Story,2015-03-16T15:49:01Z,2496660881,6190000,2899,"['https://en.wikipedia.org/wiki/Food', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Apple Support,2017-10-05T18:13:52Z,112709370,1620000,326,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Technology']"
Teen Vogue,2006-10-16T19:10:20Z,777328271,2060000,1508,['https://en.wikipedia.org/wiki/Entertainment']
LameVideos,2013-11-27T22:17:49Z,61,4,2,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Lucy Moon,2010-01-12T22:17:27Z,33158779,307000,469,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Why Don't We,2016-09-21T01:01:47Z,1120140997,4000000,171,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Entertainment']"
MakerBox,2020-03-24T15:51:14.328942Z,584,4,7,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
shurap,2011-03-17T07:19:14Z,484035741,1100000,106,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Supreme Sounds,2017-03-11T04:31:14Z,5809581,15700,405,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Electronic_music']"
Context Information Security,2015-05-07T12:14:05Z,146750,274,27,"['https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Snapchat,2012-07-17T02:19:43Z,83504478,1510000,327,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']"
Mark Rober,2011-10-20T06:17:58Z,4226210425,27400000,129,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Sony Pictures Entertainment,2006-06-02T21:21:23Z,4995876488,6960000,4836,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']"
Kylie Cosmetics,2016-03-25T21:38:10Z,51796049,833000,20,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Physical_attractiveness']"
The Telegraph,2006-11-19T00:03:44Z,3650087436,5060000,32142,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']"
All Trailers and Promos,2017-09-26T15:51:51Z,4260074,3380,5232,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program']"
Hollywood Life,2009-11-20T23:11:32Z,1850906651,3110000,10588,['https://en.wikipedia.org/wiki/Entertainment']
BUILD Series,2015-02-25T14:45:58Z,286345888,434000,14423,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program']"
Black Nerd Comedy,2007-07-10T08:55:53Z,177484422,800000,1513,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Entertainment']"
Mashable Deals,2015-10-20T20:12:32Z,90885699,159000,2569,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
Feelunique France,2012-02-15T15:03:17Z,179570,4760,42,"['https://en.wikipedia.org/wiki/Physical_attractiveness', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
The New Yorker,2007-02-09T19:20:02Z,204167785,831000,1449,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']"
David Jardine,2016-10-02T17:40:52Z,96138,2840,61,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
The Royal Family Channel,2010-12-16T11:12:47Z,2242717173,3290000,5418,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']"
ТСН,2012-11-13T14:26:16Z,5761479749,4880000,250630,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']"
Corinne Leigh,2010-05-19T16:51:18Z,70395338,1120000,71,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Glam&Gore,2014-03-16T07:02:08Z,558848145,3930000,281,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Cyn,2019-02-12T18:07:41Z,43000801,198000,34,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
The Official Pokémon YouTube channel,2005-09-16T19:34:05Z,1898692384,5510000,2688,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game']"
OneLife OneList,2013-08-03T08:01:10Z,1016,9,3,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Galantis,2012-06-13T12:22:53Z,1854142657,3590000,368,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Electronic_music']"
POPSUGAR Fitness,2010-11-22T00:07:39Z,986692180,6150000,1760,"['https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
NASA,2008-06-03T18:44:30Z,980704181,11500000,5730,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge']"
truTV,2008-02-26T16:05:48Z,4506539724,3350000,5640,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program']"
Mnet K-POP,2006-03-09T02:12:08Z,15451969737,20600000,34165,"['https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music']"
Inside Edition,2012-10-09T00:36:32Z,22738843395,12500000,32302,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Society']"
ITZZ TONY,2019-10-16T20:55:24.040302Z,304,19,5,"['https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Music']"
JOLLY,2015-10-07T18:25:54Z,1025205694,3570000,691,"['https://en.wikipedia.org/wiki/Food', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']"
PRETTYMUCH,2016-09-19T15:55:29Z,279486911,963000,113,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hip_hop_music']"
mononiiz,2022-12-06T05:36:31.040832Z,91478,1870,7,"['https://en.wikipedia.org/wiki/Puzzle_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
Science vs Cinema,2015-08-20T23:24:27Z,6513001,82800,27,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']"
Wengie,2010-09-09T14:41:42Z,1890704025,13500000,468,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']"
Mr. Kate,2009-08-26T05:44:31Z,561274875,3890000,748,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
ワーナー ブラザース 公式チャンネル,2009-11-19T09:38:21Z,1217145695,550000,5340,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']"
Arden Rose,2008-11-08T15:37:54Z,150592080,1460000,553,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']"
Tessa Violet,2006-07-17T01:52:06Z,232624267,1860000,219,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Independent_music', 'https://en.wikipedia.org/wiki/Music']"
Kmichelle ,2007-01-05T00:45:23Z,642079201,1260000,263,"['https://en.wikipedia.org/wiki/Soul_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Rhythm_and_blues', 'https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Pop_music']"
Complex,2016-03-01T23:06:33Z,2077019210,6260000,3598,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']"
Maggie Smith Kühn,2008-10-06T14:52:09Z,206759,4240,52,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
Facelesstech,2013-10-09T10:09:47Z,306907,1250,187,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Technology']"
5-Minute Crafts,2016-11-15T09:25:37Z,26693696136,80300000,6661,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
"European Space Agency, ESA",2005-09-18T11:45:06Z,228866686,1000000,4729,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge']"
Máquina Voadora,2015-03-24T20:10:03Z,11929657,27000,21,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Sport']"
Tom Daley,2010-08-23T15:44:29Z,176371215,1180000,760,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
Xscape,2020-07-13T13:58:31.844504Z,459961006,541000,0,['https://en.wikipedia.org/wiki/Music']
